t1,t2,t3
0.047,0.047,0.047
0.047,0.047,0.047
0.047,0.047,0.047
0.055,0.055,0.055
0.054,0.054,0.054
0.042,0.042,0.042
0.062,0.062,0.062
0.057,0.057,0.057
0.051,0.051,0.051
0.061,0.061,0.061
0.050,0.050,0.050
0.056,0.056,0.056
0.053,0.053,0.053
0.050,0.050,0.050
0.051,0.051,0.051
0.058,0.058,0.058
0.048,0.048,0.048
0.067,0.067,0.067
0.042,0.042,0.042
0.051,0.051,0.051
0.068,0.068,0.068
0.039,0.039,0.039
0.058,0.058,0.058
0.055,0.055,0.055
0.057,0.057,0.057
0.057,0.057,0.057
0.040,0.040,0.040
0.066,0.066,0.066
0.057,0.057,0.057
0.049,0.049,0.049
0.064,0.064,0.064
0.031,0.031,0.031
0.068,0.068,0.068
0.057,0.057,0.057
0.056,0.056,0.056
0.055,0.055,0.055
0.056,0.056,0.056
0.049,0.049,0.049
0.054,0.054,0.054
0.058,0.058,0.058
0.042,0.042,0.042
0.076,0.076,0.076
0.042,0.042,0.042
0.035,0.035,0.035
0.071,0.071,0.071
0.048,0.048,0.048
0.049,0.049,0.049
0.050,0.050,0.050
0.052,0.052,0.052
0.047,0.047,0.047
0.052,0.052,0.052
0.049,0.049,0.049
0.059,0.059,0.059
0.047,0.047,0.047
0.045,0.045,0.045
0.064,0.064,0.064
0.025,0.025,0.025
0.052,0.052,0.052
0.080,0.080,0.080
0.036,0.036,0.036
0.050,0.050,0.050
0.059,0.059,0.059
0.055,0.055,0.055
0.055,0.055,0.055
0.054,0.054,0.054
0.046,0.046,0.046
0.060,0.060,0.060
0.037,0.037,0.037
0.060,0.060,0.060
0.073,0.073,0.073
0.031,0.031,0.031
0.058,0.058,0.058
0.066,0.066,0.066
0.058,0.058,0.058
0.057,0.057,0.057
0.056,0.056,0.056
0.052,0.052,0.052
0.047,0.047,0.047
0.057,0.057,0.057
0.049,0.049,0.049
0.071,0.071,0.071
0.036,0.036,0.036
0.060,0.060,0.060
0.064,0.064,0.064
0.054,0.054,0.054
0.054,0.054,0.054
0.054,0.054,0.054
0.052,0.052,0.052
0.044,0.044,0.044
0.069,0.069,0.069
0.044,0.044,0.044
0.061,0.061,0.061
0.075,0.075,0.075
0.031,0.031,0.031
0.070,0.070,0.070
0.059,0.059,0.059
0.060,0.060,0.060
0.058,0.058,0.058
0.052,0.052,0.052
0.056,0.056,0.056
0.050,0.050,0.050
0.049,0.049,0.049
0.073,0.073,0.073
0.024,0.024,0.024
0.059,0.059,0.059
0.073,0.073,0.073
0.055,0.055,0.055
0.054,0.054,0.054
0.054,0.054,0.054
0.054,0.054,0.054
0.055,0.055,0.055
0.045,0.045,0.045
0.066,0.066,0.066
-0.018,-0.018,-0.018
-0.302,-0.302,-0.302
-0.486,-0.486,-0.486
-0.604,-0.604,-0.604
-0.847,-0.847,-0.847
-0.919,-0.919,-0.919
-0.919,-0.919,-0.919
-0.981,-0.981,-0.981
-1.043,-1.043,-1.043
-1.114,-1.114,-1.114
-1.172,-1.172,-1.172
-1.219,-1.219,-1.219
-1.282,-1.282,-1.282
-1.322,-1.322,-1.322
-1.376,-1.376,-1.376
-1.411,-1.411,-1.411
-1.458,-1.458,-1.458
-1.448,-1.448,-1.448
-1.507,-1.507,-1.507
-1.508,-1.508,-1.508
-1.557,-1.557,-1.557
-1.538,-1.538,-1.538
-1.591,-1.591,-1.591
-1.594,-1.594,-1.594
-1.628,-1.628,-1.628
-1.620,-1.620,-1.620
-1.665,-1.665,-1.665
-1.645,-1.645,-1.645
-1.689,-1.689,-1.689
-1.695,-1.695,-1.695
-1.714,-1.714,-1.714
-1.728,-1.728,-1.728
-1.742,-1.742,-1.742
-1.753,-1.753,-1.753
-1.768,-1.768,-1.768
-1.763,-1.763,-1.763
-1.796,-1.796,-1.796
-1.766,-1.766,-1.766
-1.807,-1.807,-1.807
-1.812,-1.812,-1.812
-1.824,-1.824,-1.824
-1.835,-1.835,-1.835
-1.843,-1.843,-1.843
-1.855,-1.855,-1.855
-1.849,-1.849,-1.849
-1.877,-1.877,-1.877
-1.852,-1.852,-1.852
-1.887,-1.887,-1.887
-1.891,-1.891,-1.891
-1.899,-1.899,-1.899
-1.908,-1.908,-1.908
-1.912,-1.912,-1.912
-1.926,-1.926,-1.926
-1.911,-1.911,-1.911
-1.938,-1.938,-1.938
-1.939,-1.939,-1.939
-1.946,-1.946,-1.946
-1.947,-1.947,-1.947
-1.967,-1.967,-1.967
-1.923,-1.923,-1.923
-1.954,-1.954,-1.954
-1.979,-1.979,-1.979
-1.981,-1.981,-1.981
-1.988,-1.988,-1.988
-1.971,-1.971,-1.971
-2.001,-2.001,-2.001
-2.005,-2.005,-2.005
-2.011,-2.011,-2.011
-1.987,-1.987,-1.987
-1.993,-1.993,-1.993
-2.014,-2.014,-2.014
-2.036,-2.036,-2.036
-2.002,-2.002,-2.002
-2.029,-2.029,-2.029
-2.056,-2.056,-2.056
-2.056,-2.056,-2.056
-2.056,-2.056,-2.056
-2.060,-2.060,-2.060
-2.065,-2.065,-2.065
-2.083,-2.083,-2.083
-2.078,-2.078,-2.078
-2.083,-2.083,-2.083
-2.093,-2.093,-2.093
-2.090,-2.090,-2.090
-2.112,-2.112,-2.112
-2.082,-2.082,-2.082
-2.115,-2.115,-2.115
-2.112,-2.112,-2.112
-2.123,-2.123,-2.123
-2.096,-2.096,-2.096
-2.129,-2.129,-2.129
-2.140,-2.140,-2.140
-2.121,-2.121,-2.121
-2.143,-2.143,-2.143
-2.154,-2.154,-2.154
-2.140,-2.140,-2.140
-2.166,-2.166,-2.166
-2.134,-2.134,-2.134
-2.165,-2.165,-2.165
-2.174,-2.174,-2.174
-2.146,-2.146,-2.146
-2.176,-2.176,-2.176
-2.188,-2.188,-2.188
-2.170,-2.170,-2.170
-2.197,-2.197,-2.197
-2.188,-2.188,-2.188
-2.211,-2.211,-2.211
-2.174,-2.174,-2.174
-2.194,-2.194,-2.194
-2.218,-2.218,-2.218
-2.210,-2.210,-2.210
-2.232,-2.232,-2.232
-2.202,-2.202,-2.202
-2.230,-2.230,-2.230
-2.240,-2.240,-2.240
-2.221,-2.221,-2.221
-2.245,-2.245,-2.245
-2.252,-2.252,-2.252
-2.242,-2.242,-2.242
-2.258,-2.258,-2.258
-2.264,-2.264,-2.264
-2.255,-2.255,-2.255
-2.279,-2.279,-2.279
-2.244,-2.244,-2.244
-2.273,-2.273,-2.273
-2.291,-2.291,-2.291
-2.257,-2.257,-2.257
-2.284,-2.284,-2.284
-2.296,-2.296,-2.296
-2.300,-2.300,-2.300
-2.292,-2.292,-2.292
-2.316,-2.316,-2.316
-2.281,-2.281,-2.281
-2.293,-2.293,-2.293
-2.313,-2.313,-2.313
-2.330,-2.330,-2.330
-2.307,-2.307,-2.307
-2.332,-2.332,-2.332
-2.347,-2.347,-2.347
-2.308,-2.308,-2.308
-2.335,-2.335,-2.335
-2.349,-2.349,-2.349
-2.352,-2.352,-2.352
-2.356,-2.356,-2.356
-2.360,-2.360,-2.360
-2.363,-2.363,-2.363
-2.372,-2.372,-2.372
-2.360,-2.360,-2.360
-2.378,-2.378,-2.378
-2.377,-2.377,-2.377
-2.394,-2.394,-2.394
-2.360,-2.360,-2.360
-2.383,-2.383,-2.383
-2.387,-2.387,-2.387
-2.404,-2.404,-2.404
-2.396,-2.396,-2.396
-2.406,-2.406,-2.406
-2.422,-2.422,-2.422
-2.387,-2.387,-2.387
-2.409,-2.409,-2.409
-2.414,-2.414,-2.414
-2.429,-2.429,-2.429
-2.430,-2.430,-2.430
-2.438,-2.438,-2.438
-2.426,-2.426,-2.426
-2.444,-2.444,-2.444
-2.449,-2.449,-2.449
-2.446,-2.446,-2.446
-2.454,-2.454,-2.454
-2.462,-2.462,-2.462
-2.448,-2.448,-2.448
-2.465,-2.465,-2.465
-2.473,-2.473,-2.473
-2.464,-2.464,-2.464
-2.476,-2.476,-2.476
-2.483,-2.483,-2.483
-2.479,-2.479,-2.479
-2.480,-2.480,-2.480
-2.495,-2.495,-2.495
-2.494,-2.494,-2.494
-2.499,-2.499,-2.499
-2.508,-2.508,-2.508
-2.491,-2.491,-2.491
-2.507,-2.507,-2.507
-2.510,-2.510,-2.510
-2.522,-2.522,-2.522
-2.507,-2.507,-2.507
-2.522,-2.522,-2.522
-2.527,-2.527,-2.527
-2.536,-2.536,-2.536
-2.519,-2.519,-2.519
-2.534,-2.534,-2.534
-2.542,-2.542,-2.542
-2.542,-2.542,-2.542
-2.554,-2.554,-2.554
-2.545,-2.545,-2.545
-2.546,-2.546,-2.546
-2.558,-2.558,-2.558
-2.566,-2.566,-2.566
-2.562,-2.562,-2.562
-2.574,-2.574,-2.574
-2.568,-2.568,-2.568
-2.580,-2.580,-2.580
-2.575,-2.575,-2.575
-2.587,-2.587,-2.587
-2.587,-2.587,-2.587
-2.587,-2.587,-2.587
-2.598,-2.598,-2.598
-2.596,-2.596,-2.596
-2.593,-2.593,-2.593
-2.605,-2.605,-2.605
-2.612,-2.612,-2.612
-2.608,-2.608,-2.608
-2.618,-2.618,-2.618
-2.611,-2.611,-2.611
-2.622,-2.622,-2.622
-2.628,-2.628,-2.628
-2.623,-2.623,-2.623
-2.633,-2.633,-2.633
-2.633,-2.633,-2.633
-2.642,-2.642,-2.642
-2.635,-2.635,-2.635
-2.645,-2.645,-2.645
-2.641,-2.641,-2.641
-2.651,-2.651,-2.651
-2.657,-2.657,-2.657
-2.653,-2.653,-2.653
-2.663,-2.663,-2.663
-2.668,-2.668,-2.668
-2.658,-2.658,-2.658
-2.669,-2.669,-2.669
-2.674,-2.674,-2.674
-2.673,-2.673,-2.673
-2.681,-2.681,-2.681
-2.681,-2.681,-2.681
-2.688,-2.688,-2.688
-2.682,-2.682,-2.682
-2.692,-2.692,-2.692
-2.696,-2.696,-2.696
-2.696,-2.696,-2.696
-2.703,-2.703,-2.703
-2.700,-2.700,-2.700
-2.707,-2.707,-2.707
-2.710,-2.710,-2.710
-2.708,-2.708,-2.708
-2.716,-2.716,-2.716
-2.717,-2.717,-2.717
-2.719,-2.719,-2.719
-2.722,-2.722,-2.722
-2.723,-2.723,-2.723
-2.729,-2.729,-2.729
-2.723,-2.723,-2.723
-2.730,-2.730,-2.730
-2.734,-2.734,-2.734
-2.731,-2.731,-2.731
-2.738,-2.738,-2.738
-2.738,-2.738,-2.738
-2.740,-2.740,-2.740
-2.744,-2.744,-2.744
-2.739,-2.739,-2.739
-2.746,-2.746,-2.746
-2.749,-2.749,-2.749
-2.742,-2.742,-2.742
-2.750,-2.750,-2.750
-2.753,-2.753,-2.753
-2.748,-2.748,-2.748
-2.754,-2.754,-2.754
-2.756,-2.756,-2.756
-2.751,-2.751,-2.751
-2.757,-2.757,-2.757
-2.760,-2.760,-2.760
-2.751,-2.751,-2.751
-2.758,-2.758,-2.758
-2.761,-2.761,-2.761
-2.760,-2.760,-2.760
-2.762,-2.762,-2.762
-2.759,-2.759,-2.759
-2.764,-2.764,-2.764
-2.761,-2.761,-2.761
-2.765,-2.765,-2.765
-2.758,-2.758,-2.758
-2.764,-2.764,-2.764
-2.766,-2.766,-2.766
-2.759,-2.759,-2.759
-2.765,-2.765,-2.765
-2.766,-2.766,-2.766
-2.758,-2.758,-2.758
-2.764,-2.764,-2.764
-2.765,-2.765,-2.765
-2.761,-2.761,-2.761
-2.765,-2.765,-2.765
-2.761,-2.761,-2.761
-2.765,-2.765,-2.765
-2.759,-2.759,-2.759
-2.763,-2.763,-2.763
-2.761,-2.761,-2.761
-2.762,-2.762,-2.762
-2.755,-2.755,-2.755
-2.760,-2.760,-2.760
-2.761,-2.761,-2.761
-2.750,-2.750,-2.750
-2.756,-2.756,-2.756
-2.757,-2.757,-2.757
-2.755,-2.755,-2.755
-2.752,-2.752,-2.752
-2.755,-2.755,-2.755
-2.747,-2.747,-2.747
-2.751,-2.751,-2.751
-2.752,-2.752,-2.752
-2.740,-2.740,-2.740
-2.746,-2.746,-2.746
-2.746,-2.746,-2.746
-2.744,-2.744,-2.744
-2.741,-2.741,-2.741
-2.743,-2.743,-2.743
-2.733,-2.733,-2.733
-2.737,-2.737,-2.737
-2.737,-2.737,-2.737
-2.731,-2.731,-2.731
-2.734,-2.734,-2.734
-2.727,-2.727,-2.727
-2.730,-2.730,-2.730
-2.723,-2.723,-2.723
-2.726,-2.726,-2.726
-2.719,-2.719,-2.719
-2.722,-2.722,-2.722
-2.715,-2.715,-2.715
-2.717,-2.717,-2.717
-2.710,-2.710,-2.710
-2.712,-2.712,-2.712
-2.707,-2.707,-2.707
-2.708,-2.708,-2.708
-2.696,-2.696,-2.696
-2.700,-2.700,-2.700
-2.699,-2.699,-2.699
-2.694,-2.694,-2.694
-2.695,-2.695,-2.695
-2.683,-2.683,-2.683
-2.687,-2.687,-2.687
-2.685,-2.685,-2.685
-2.678,-2.678,-2.678
-2.679,-2.679,-2.679
-2.673,-2.673,-2.673
-2.674,-2.674,-2.674
-2.662,-2.662,-2.662
-2.665,-2.665,-2.665
-2.663,-2.663,-2.663
-2.656,-2.656,-2.656
-2.657,-2.657,-2.657
-2.649,-2.649,-2.649
-2.650,-2.650,-2.650
-2.642,-2.642,-2.642
-2.643,-2.643,-2.643
-2.634,-2.634,-2.634
-2.635,-2.635,-2.635
-2.629,-2.629,-2.629
-2.629,-2.629,-2.629
-2.615,-2.615,-2.615
-2.618,-2.618,-2.618
-2.615,-2.615,-2.615
-2.610,-2.610,-2.610
-2.607,-2.607,-2.607
-2.600,-2.600,-2.600
-2.600,-2.600,-2.600
-2.589,-2.589,-2.589
-2.590,-2.590,-2.590
-2.587,-2.587,-2.587
-2.573,-2.573,-2.573
-2.576,-2.576,-2.576
-2.572,-2.572,-2.572
-2.567,-2.567,-2.567
-2.560,-2.560,-2.560
-2.560,-2.560,-2.560
-2.547,-2.547,-2.547
-2.549,-2.549,-2.549
-2.546,-2.546,-2.546
-2.532,-2.532,-2.532
-2.534,-2.534,-2.534
-2.530,-2.530,-2.530
-2.520,-2.520,-2.520
-2.520,-2.520,-2.520
-2.511,-2.511,-2.511
-2.510,-2.510,-2.510
-2.496,-2.496,-2.496
-2.498,-2.498,-2.498
-2.494,-2.494,-2.494
-2.482,-2.482,-2.482
-2.482,-2.482,-2.482
-2.476,-2.476,-2.476
-2.467,-2.467,-2.467
-2.466,-2.466,-2.466
-2.454,-2.454,-2.454
-2.454,-2.454,-2.454
-2.449,-2.449,-2.449
-2.434,-2.434,-2.434
-2.435,-2.435,-2.435
-2.431,-2.431,-2.431
-2.419,-2.419,-2.419
-2.418,-2.418,-2.418
-2.410,-2.410,-2.410
-2.405,-2.405,-2.405
-2.396,-2.396,-2.396
-2.394,-2.394,-2.394
-2.382,-2.382,-2.382
-2.381,-2.381,-2.381
-2.372,-2.372,-2.372
-2.367,-2.367,-2.367
-2.357,-2.357,-2.357
-2.355,-2.355,-2.355
-2.341,-2.341,-2.341
-2.340,-2.340,-2.340
-2.334,-2.334,-2.334
-2.319,-2.319,-2.319
-2.319,-2.319,-2.319
-2.313,-2.313,-2.313
-2.300,-2.300,-2.300
-2.299,-2.299,-2.299
-2.291,-2.291,-2.291
-2.279,-2.279,-2.279
-2.277,-2.277,-2.277
-2.269,-2.269,-2.269
-2.258,-2.258,-2.258
-2.256,-2.256,-2.256
-2.242,-2.242,-2.242
-2.240,-2.240,-2.240
-2.230,-2.230,-2.230
-2.224,-2.224,-2.224
-2.214,-2.214,-2.214
-2.210,-2.210,-2.210
-2.193,-2.193,-2.193
-2.192,-2.192,-2.192
-2.186,-2.186,-2.186
-2.172,-2.172,-2.172
-2.169,-2.169,-2.169
-2.158,-2.158,-2.158
-2.154,-2.154,-2.154
-2.134,-2.134,-2.134
-2.135,-2.135,-2.135
-2.128,-2.128,-2.128
-2.118,-2.118,-2.118
-2.107,-2.107,-2.107
-2.103,-2.103,-2.103
-2.085,-2.085,-2.085
-2.084,-2.084,-2.084
-2.077,-2.077,-2.077
-2.062,-2.062,-2.062
-2.059,-2.059,-2.059
-2.049,-2.049,-2.049
-2.038,-2.038,-2.038
-2.033,-2.033,-2.033
-2.013,-2.013,-2.013
-2.012,-2.012,-2.012
-2.004,-2.004,-2.004
-1.993,-1.993,-1.993
-1.983,-1.983,-1.983
-1.977,-1.977,-1.977
-1.959,-1.959,-1.959
-1.957,-1.957,-1.957
-1.949,-1.949,-1.949
-1.929,-1.929,-1.929
-1.928,-1.928,-1.928
-1.919,-1.919,-1.919
-1.903,-1.903,-1.903
-1.899,-1.899,-1.899
-1.888,-1.888,-1.888
-1.878,-1.878,-1.878
-1.868,-1.868,-1.868
-1.857,-1.857,-1.857
-1.850,-1.850,-1.850
-1.829,-1.829,-1.829
-1.827,-1.827,-1.827
-1.818,-1.818,-1.818
-1.804,-1.804,-1.804
-1.798,-1.798,-1.798
-1.779,-1.779,-1.779
-1.776,-1.776,-1.776
-1.767,-1.767,-1.767
-1.744,-1.744,-1.744
-1.742,-1.742,-1.742
-1.733,-1.733,-1.733
-1.719,-1.719,-1.719
-1.712,-1.712,-1.712
-1.690,-1.690,-1.690
-1.688,-1.688,-1.688
-1.678,-1.678,-1.678
-1.663,-1.663,-1.663
-1.656,-1.656,-1.656
-1.635,-1.635,-1.635
-1.632,-1.632,-1.632
-1.622,-1.622,-1.622
-1.603,-1.603,-1.603
-1.598,-1.598,-1.598
-1.584,-1.584,-1.584
-1.573,-1.573,-1.573
-1.560,-1.560,-1.560
-1.553,-1.553,-1.553
-1.528,-1.528,-1.528
-1.526,-1.526,-1.526
-1.515,-1.515,-1.515
-1.500,-1.500,-1.500
-1.490,-1.490,-1.490
-1.471,-1.471,-1.471
-1.466,-1.466,-1.466
-1.454,-1.454,-1.454
-1.434,-1.434,-1.434
-1.429,-1.429,-1.429
-1.418,-1.418,-1.418
-1.391,-1.391,-1.391
-1.389,-1.389,-1.389
-1.378,-1.378,-1.378
-1.366,-1.366,-1.366
-1.340,-1.340,-1.340
-1.337,-1.337,-1.337
-1.326,-1.326,-1.326
-1.313,-1.313,-1.313
-1.291,-1.291,-1.291
-1.286,-1.286,-1.286
-1.275,-1.275,-1.275
-1.252,-1.252,-1.252
-1.246,-1.246,-1.246
-1.235,-1.235,-1.235
-1.210,-1.210,-1.210
-1.205,-1.205,-1.205
-1.193,-1.193,-1.193
-1.173,-1.173,-1.173
-1.166,-1.166,-1.166
-1.147,-1.147,-1.147
-1.138,-1.138,-1.138
-1.115,-1.115,-1.115
-1.109,-1.109,-1.109
-1.097,-1.097,-1.097
-1.069,-1.069,-1.069
-1.065,-1.065,-1.065
-1.052,-1.052,-1.052
-1.035,-1.035,-1.035
-1.024,-1.024,-1.024
-0.998,-0.998,-0.998
-0.993,-0.993,-0.993
-0.980,-0.980,-0.980
-0.960,-0.960,-0.960
-0.951,-0.951,-0.951
-0.926,-0.926,-0.926
-0.920,-0.920,-0.920
-0.906,-0.906,-0.906
-0.879,-0.879,-0.879
-0.792,-0.792,-0.792
-0.774,-0.774,-0.774
-0.757,-0.757,-0.757
-0.757,-0.757,-0.757
-0.743,-0.743,-0.743
-0.728,-0.728,-0.728
-0.713,-0.713,-0.713
-0.697,-0.697,-0.697
-0.681,-0.681,-0.681
-0.665,-0.665,-0.665
-0.649,-0.649,-0.649
-0.633,-0.633,-0.633
-0.617,-0.617,-0.617
-0.600,-0.600,-0.600
-0.584,-0.584,-0.584
-0.567,-0.567,-0.567
-0.551,-0.551,-0.551
-0.534,-0.534,-0.534
-0.517,-0.517,-0.517
-0.500,-0.500,-0.500
-0.483,-0.483,-0.483
-0.466,-0.466,-0.466
-0.449,-0.449,-0.449
-0.431,-0.431,-0.431
-0.414,-0.414,-0.414
-0.396,-0.396,-0.396
-0.379,-0.379,-0.379
-0.361,-0.361,-0.361
-0.343,-0.343,-0.343
-0.325,-0.325,-0.325
-0.291,-0.291,-0.291
-0.282,-0.282,-0.282
-0.263,-0.263,-0.263
-0.240,-0.240,-0.240
-0.219,-0.219,-0.219
-0.199,-0.199,-0.199
-0.174,-0.174,-0.174
-0.159,-0.159,-0.159
-0.125,-0.125,-0.125
-0.114,-0.114,-0.114
-0.094,-0.094,-0.094
-0.061,-0.061,-0.061
-0.049,-0.049,-0.049
-0.029,-0.029,-0.029
0.009,0.009,0.009
0.019,0.019,0.019
0.039,0.039,0.039
0.062,0.062,0.062
0.090,0.090,0.090
0.105,0.105,0.105
0.133,0.133,0.133
0.149,0.149,0.149
0.184,0.184,0.184
0.197,0.197,0.197
0.218,0.218,0.218
0.254,0.254,0.254
0.266,0.266,0.266
0.287,0.287,0.287
0.321,0.321,0.321
0.335,0.335,0.335
0.356,0.356,0.356
0.396,0.396,0.396
0.407,0.407,0.407
0.429,0.429,0.429
0.454,0.454,0.454
0.481,0.481,0.481
0.498,0.498,0.498
0.537,0.537,0.537
0.549,0.549,0.549
0.571,0.571,0.571
0.605,0.605,0.605
0.620,0.620,0.620
0.648,0.648,0.648
0.669,0.669,0.669
0.705,0.705,0.705
0.719,0.719,0.719
0.735,0.735,0.735
0.767,0.767,0.767
0.784,0.784,0.784
0.812,0.812,0.812
0.827,0.827,0.827
0.849,0.849,0.849
0.871,0.871,0.871
0.908,0.908,0.908
0.920,0.920,0.920
0.943,0.943,0.943
0.965,0.965,0.965
0.987,0.987,0.987
1.006,1.006,1.006
1.028,1.028,1.028
1.064,1.064,1.064
1.079,1.079,1.079
1.096,1.096,1.096
1.127,1.127,1.127
1.146,1.146,1.146
1.178,1.178,1.178
1.192,1.192,1.192
1.215,1.215,1.215
1.238,1.238,1.238
1.267,1.267,1.267
1.285,1.285,1.285
1.307,1.307,1.307
1.347,1.347,1.347
1.360,1.360,1.360
1.384,1.384,1.384
1.402,1.402,1.402
1.434,1.434,1.434
1.452,1.452,1.452
1.483,1.483,1.483
1.500,1.500,1.500
1.523,1.523,1.523
1.547,1.547,1.547
1.580,1.580,1.580
1.595,1.595,1.595
1.618,1.618,1.618
1.631,1.631,1.631
1.617,1.617,1.617
1.651,1.651,1.651
1.636,1.636,1.636
1.673,1.673,1.673
1.668,1.668,1.668
1.680,1.680,1.680
1.693,1.693,1.693
1.704,1.704,1.704
1.722,1.722,1.722
1.706,1.706,1.706
1.744,1.744,1.744
1.750,1.750,1.750
1.754,1.754,1.754
1.757,1.757,1.757
1.774,1.774,1.774
1.792,1.792,1.792
1.773,1.773,1.773
1.811,1.811,1.811
1.819,1.819,1.819
1.817,1.817,1.817
1.823,1.823,1.823
1.855,1.855,1.855
1.839,1.839,1.839
1.857,1.857,1.857
1.869,1.869,1.869
1.846,1.846,1.846
1.885,1.885,1.885
1.891,1.891,1.891
1.883,1.883,1.883
1.911,1.911,1.911
1.880,1.880,1.880
1.920,1.920,1.920
1.935,1.935,1.935
1.906,1.906,1.906
1.947,1.947,1.947
1.943,1.943,1.943
1.930,1.930,1.930
1.966,1.966,1.966
1.966,1.966,1.966
1.969,1.969,1.969
1.960,1.960,1.960
1.996,1.996,1.996
1.989,1.989,1.989
1.996,1.996,1.996
1.984,1.984,1.984
2.022,2.022,2.022
1.992,1.992,1.992
2.036,2.036,2.036
1.985,1.985,1.985
2.029,2.029,2.029
2.053,2.053,2.053
2.019,2.019,2.019
2.056,2.056,2.056
2.022,2.022,2.022
2.070,2.070,2.070
2.036,2.036,2.036
2.087,2.087,2.087
2.030,2.030,2.030
2.075,2.075,2.075
2.103,2.103,2.103
2.062,2.062,2.062
2.089,2.089,2.089
2.112,2.112,2.112
2.082,2.082,2.082
2.110,2.110,2.110
2.111,2.111,2.111
2.074,2.074,2.074
2.116,2.116,2.116
2.142,2.142,2.142
2.105,2.105,2.105
2.119,2.119,2.119
2.150,2.150,2.150
2.128,2.128,2.128
2.141,2.141,2.141
2.150,2.150,2.150
2.112,2.112,2.112
2.154,2.154,2.154
2.173,2.173,2.173
2.114,2.114,2.114
2.160,2.160,2.160
2.189,2.189,2.189
2.124,2.124,2.124
2.169,2.169,2.169
2.195,2.195,2.195
2.161,2.161,2.161
2.183,2.183,2.183
2.175,2.175,2.175
2.176,2.176,2.176
2.205,2.205,2.205
2.145,2.145,2.145
2.191,2.191,2.191
2.220,2.220,2.220
2.164,2.164,2.164
2.215,2.215,2.215
2.193,2.193,2.193
2.222,2.222,2.222
2.174,2.174,2.174
2.218,2.218,2.218
2.217,2.217,2.217
2.212,2.212,2.212
2.197,2.197,2.197
2.234,2.234,2.234
2.218,2.218,2.218
2.224,2.224,2.224
2.230,2.230,2.230
2.207,2.207,2.207
2.243,2.243,2.243
2.220,2.220,2.220
2.254,2.254,2.254
2.185,2.185,2.185
2.228,2.228,2.228
2.254,2.254,2.254
2.194,2.194,2.194
2.224,2.224,2.224
2.249,2.249,2.249
2.205,2.205,2.205
2.231,2.231,2.231
2.255,2.255,2.255
2.179,2.179,2.179
2.217,2.217,2.217
2.249,2.249,2.249
2.192,2.192,2.192
2.243,2.243,2.243
2.207,2.207,2.207
2.245,2.245,2.245
2.194,2.194,2.194
2.229,2.229,2.229
2.255,2.255,2.255
2.161,2.161,2.161
2.193,2.193,2.193
2.218,2.218,2.218
2.243,2.243,2.243
2.230,2.230,2.230
2.227,2.227,2.227
2.234,2.234,2.234
2.209,2.209,2.209
2.239,2.239,2.239
2.229,2.229,2.229
2.218,2.218,2.218
2.252,2.252,2.252
2.201,2.201,2.201
2.245,2.245,2.245
2.234,2.234,2.234
2.225,2.225,2.225
2.252,2.252,2.252
2.198,2.198,2.198
2.242,2.242,2.242
2.269,2.269,2.269
2.164,2.164,2.164
2.208,2.208,2.208
2.234,2.234,2.234
2.280,2.280,2.280
2.179,2.179,2.179
2.225,2.225,2.225
2.249,2.249,2.249
2.283,2.283,2.283
2.161,2.161,2.161
2.206,2.206,2.206
2.232,2.232,2.232
2.266,2.266,2.266
2.226,2.226,2.226
2.261,2.261,2.261
2.216,2.216,2.216
2.243,2.243,2.243
2.268,2.268,2.268
2.172,2.172,2.172
2.206,2.206,2.206
2.238,2.238,2.238
2.257,2.257,2.257
2.187,2.187,2.187
2.233,2.233,2.233
2.252,2.252,2.252
2.193,2.193,2.193
2.242,2.242,2.242
2.235,2.235,2.235
2.226,2.226,2.226
2.238,2.238,2.238
2.214,2.214,2.214
2.242,2.242,2.242
2.251,2.251,2.251
2.188,2.188,2.188
2.217,2.217,2.217
2.242,2.242,2.242
2.267,2.267,2.267
2.163,2.163,2.163
2.211,2.211,2.211
2.231,2.231,2.231
2.259,2.259,2.259
2.165,2.165,2.165
2.211,2.211,2.211
2.233,2.233,2.233
2.253,2.253,2.253
2.152,2.152,2.152
2.187,2.187,2.187
2.212,2.212,2.212
2.236,2.236,2.236
2.252,2.252,2.252
2.178,2.178,2.178
2.223,2.223,2.223
2.250,2.250,2.250
2.192,2.192,2.192
2.232,2.232,2.232
2.263,2.263,2.263
2.141,2.141,2.141
2.197,2.197,2.197
2.217,2.217,2.217
2.239,2.239,2.239
2.229,2.229,2.229
2.235,2.235,2.235
2.227,2.227,2.227
2.233,2.233,2.233
2.244,2.244,2.244
2.198,2.198,2.198
2.237,2.237,2.237
2.238,2.238,2.238
2.210,2.210,2.210
2.247,2.247,2.247
2.219,2.219,2.219
2.253,2.253,2.253
2.196,2.196,2.196
2.222,2.222,2.222
2.247,2.247,2.247
2.245,2.245,2.245
2.197,2.197,2.197
2.230,2.230,2.230
2.263,2.263,2.263
2.153,2.153,2.153
2.196,2.196,2.196
2.221,2.221,2.221
2.246,2.246,2.246
2.212,2.212,2.212
2.234,2.234,2.234
2.259,2.259,2.259
2.155,2.155,2.155
2.198,2.198,2.198
2.240,2.240,2.240
2.225,2.225,2.225
2.230,2.230,2.230
2.222,2.222,2.222
2.234,2.234,2.234
2.222,2.222,2.222
2.240,2.240,2.240
2.217,2.217,2.217
2.245,2.245,2.245
